ac_index,caseid,end_timestamp,event_type,rl_index,role,start_timestamp,task,tbtw,tbtw_norm,user
10,Case1038,2012-07-25 13:53:33,complete,1,Role 1,2012-07-25 13:53:33,Resolve ticket,1208.0,0,Value 4
1,Case126,2012-07-25 15:34:31,complete,1,Role 1,2012-07-25 15:34:31,Assign seriousness,0.0,0,Value 13
10,Case1251,2012-07-25 15:49:27,complete,1,Role 1,2012-07-25 15:49:27,Resolve ticket,517917.0,0,Value 2
1,Case1566,2012-07-26 07:14:23,complete,1,Role 1,2012-07-26 07:14:23,Assign seriousness,0.0,0,Value 1
2,Case1136,2012-07-26 08:30:38,complete,1,Role 1,2012-07-26 08:30:38,Closed,3548055.0,0,Value 5
10,Case2139,2012-07-26 09:51:10,complete,1,Role 1,2012-07-26 09:51:10,Resolve ticket,91647.0,0,Value 13
10,Case1844,2012-07-26 10:00:53,complete,1,Role 1,2012-07-26 10:00:53,Resolve ticket,173789.0,0,Value 1
1,Case1103,2012-07-26 10:09:20,complete,1,Role 1,2012-07-26 10:09:20,Assign seriousness,0.0,0,Value 1
12,Case1566,2012-07-26 10:19:27,complete,1,Role 1,2012-07-26 10:19:27,Take in charge ticket,11104.0,0,Value 13
12,Case1103,2012-07-26 10:22:56,complete,1,Role 1,2012-07-26 10:22:56,Take in charge ticket,816.0,0,Value 6
1,Case2012,2012-07-26 12:25:06,complete,1,Role 1,2012-07-26 12:25:06,Assign seriousness,0.0,0,Value 2
12,Case2012,2012-07-26 12:26:11,complete,1,Role 1,2012-07-26 12:26:11,Take in charge ticket,65.0,0,Value 2
10,Case1566,2012-07-26 14:41:08,complete,1,Role 1,2012-07-26 14:41:08,Resolve ticket,15701.0,0,Value 13
10,Case2012,2012-07-26 14:54:55,complete,1,Role 1,2012-07-26 14:54:55,Resolve ticket,8924.0,0,Value 2
12,Case2080,2012-07-26 15:15:06,complete,1,Role 1,2012-07-26 15:15:06,Take in charge ticket,287045.0,0,Value 4
12,Case1722,2012-07-26 15:24:15,complete,1,Role 1,2012-07-26 15:24:15,Take in charge ticket,172229.0,0,Value 4
12,Case2080,2012-07-26 15:24:59,complete,1,Role 1,2012-07-26 15:24:59,Take in charge ticket,593.0,0,Value 4
10,Case1810,2012-07-26 15:27:12,complete,1,Role 1,2012-07-26 15:27:12,Resolve ticket,606805.0,0,Value 2
1,Case1801,2012-07-26 15:47:26,complete,1,Role 1,2012-07-26 15:47:26,Assign seriousness,0.0,0,Value 13
12,Case1801,2012-07-27 07:05:38,complete,1,Role 1,2012-07-27 07:05:38,Take in charge ticket,55092.0,0,Value 4
2,Case1233,2012-07-27 07:10:38,complete,1,Role 1,2012-07-27 07:10:38,Closed,2649591.0,0,Value 5
2,Case1094,2012-07-27 07:50:32,complete,1,Role 1,2012-07-27 07:50:32,Closed,3344380.0,0,Value 5
10,Case1103,2012-07-27 08:54:16,complete,1,Role 1,2012-07-27 08:54:16,Resolve ticket,81080.0,0,Value 6
12,Case1880,2012-07-27 10:54:27,complete,1,Role 1,2012-07-27 10:54:27,Take in charge ticket,242200.0,0,Value 13
1,Case1505,2012-07-27 13:07:27,complete,1,Role 1,2012-07-27 13:07:27,Assign seriousness,0.0,0,Value 1
2,Case1974,2012-07-27 16:00:34,complete,1,Role 1,2012-07-27 16:00:34,Closed,5039117.0,0,Value 5
2,Case1135,2012-07-28 13:19:53,complete,1,Role 1,2012-07-28 13:19:53,Closed,1296016.0,0,Value 5
12,Case1505,2012-07-30 07:52:15,complete,1,Role 1,2012-07-30 07:52:15,Take in charge ticket,240288.0,0,Value 16
10,Case1505,2012-07-30 08:06:49,complete,1,Role 1,2012-07-30 08:06:49,Resolve ticket,874.0,0,Value 16
10,Case1086,2012-07-30 09:52:47,complete,1,Role 1,2012-07-30 09:52:47,Resolve ticket,526181.0,0,Value 1
1,Case1630,2012-07-30 10:33:42,complete,1,Role 1,2012-07-30 10:33:42,Assign seriousness,0.0,0,Value 4
1,Case2096,2012-07-30 10:53:43,complete,1,Role 1,2012-07-30 10:53:43,Assign seriousness,0.0,0,Value 1
1,Case1169,2012-07-30 15:03:11,complete,1,Role 1,2012-07-30 15:03:11,Assign seriousness,0.0,0,Value 4
1,Case1116,2012-07-30 15:42:21,complete,1,Role 1,2012-07-30 15:42:21,Assign seriousness,0.0,0,Value 4
1,Case1122,2012-07-31 07:20:05,complete,1,Role 1,2012-07-31 07:20:05,Assign seriousness,0.0,0,Value 1
12,Case1122,2012-07-31 07:20:14,complete,1,Role 1,2012-07-31 07:20:14,Take in charge ticket,9.0,0,Value 1
14,Case1854,2012-07-31 07:21:21,complete,1,Role 1,2012-07-31 07:21:21,Wait,1206281.0,0,Value 13
2,Case1780,2012-07-31 07:32:15,complete,1,Role 1,2012-07-31 07:32:15,Closed,1296013.0,0,Value 5
1,Case1817,2012-07-31 07:56:57,complete,1,Role 1,2012-07-31 07:56:57,Assign seriousness,0.0,0,Value 1
10,Case1722,2012-07-31 09:01:52,complete,1,Role 1,2012-07-31 09:01:52,Resolve ticket,409057.0,0,Value 4
2,Case1039,2012-07-31 10:20:39,complete,1,Role 1,2012-07-31 10:20:39,Closed,2749524.0,0,Value 5
10,Case1122,2012-07-31 10:24:45,complete,1,Role 1,2012-07-31 10:24:45,Resolve ticket,11071.0,0,Value 1
1,Case1102,2012-07-31 13:05:19,complete,1,Role 1,2012-07-31 13:05:19,Assign seriousness,0.0,0,Value 1
10,Case1169,2012-07-31 13:37:16,complete,1,Role 1,2012-07-31 13:37:16,Resolve ticket,81245.0,0,Value 4
1,Case1112,2012-07-31 14:43:10,complete,1,Role 1,2012-07-31 14:43:10,Assign seriousness,0.0,0,Value 1
1,Case1466,2012-07-31 14:44:06,complete,1,Role 1,2012-07-31 14:44:06,Assign seriousness,0.0,0,Value 1
1,Case1587,2012-07-31 14:45:22,complete,1,Role 1,2012-07-31 14:45:22,Assign seriousness,0.0,0,Value 1
1,Case2167,2012-07-31 14:49:54,complete,1,Role 1,2012-07-31 14:49:54,Assign seriousness,0.0,0,Value 1
12,Case2167,2012-07-31 14:50:12,complete,1,Role 1,2012-07-31 14:50:12,Take in charge ticket,18.0,0,Value 1
12,Case1102,2012-07-31 15:14:45,complete,1,Role 1,2012-07-31 15:14:45,Take in charge ticket,7766.0,0,Value 1
10,Case1801,2012-07-31 15:15:04,complete,1,Role 1,2012-07-31 15:15:04,Resolve ticket,374966.0,0,Value 4
12,Case2096,2012-07-31 15:22:51,complete,1,Role 1,2012-07-31 15:22:51,Take in charge ticket,102548.0,0,Value 13
12,Case1116,2012-07-31 15:23:18,complete,1,Role 1,2012-07-31 15:23:18,Take in charge ticket,85257.0,0,Value 13
12,Case1817,2012-07-31 15:24:37,complete,1,Role 1,2012-07-31 15:24:37,Take in charge ticket,26860.0,0,Value 13
1,Case1787,2012-07-31 16:08:12,complete,1,Role 1,2012-07-31 16:08:12,Assign seriousness,0.0,0,Value 1
2,Case2194,2012-08-02 08:12:45,complete,1,Role 1,2012-08-02 08:12:45,Closed,2919745.0,0,Value 5
2,Case1797,2012-08-02 08:13:31,complete,1,Role 1,2012-08-02 08:13:31,Closed,3694122.0,0,Value 5
12,Case1466,2012-08-02 08:22:07,complete,1,Role 1,2012-08-02 08:22:07,Take in charge ticket,149881.0,0,Value 6
12,Case1112,2012-08-02 08:22:59,complete,1,Role 1,2012-08-02 08:22:59,Take in charge ticket,149989.0,0,Value 6
1,Case2074,2012-08-02 08:59:07,complete,1,Role 1,2012-08-02 08:59:07,Assign seriousness,0.0,0,Value 13
2,Case1999,2012-08-02 09:00:43,complete,1,Role 1,2012-08-02 09:00:43,Closed,2940283.0,0,Value 5
1,Case1101,2012-08-02 09:12:34,complete,1,Role 1,2012-08-02 09:12:34,Assign seriousness,0.0,0,Value 4
12,Case1101,2012-08-02 09:14:39,complete,1,Role 1,2012-08-02 09:14:39,Take in charge ticket,125.0,0,Value 4
1,Case1791,2012-08-02 09:16:59,complete,1,Role 1,2012-08-02 09:16:59,Assign seriousness,0.0,0,Value 13
10,Case1854,2012-08-02 09:27:23,complete,1,Role 1,2012-08-02 09:27:23,Resolve ticket,180362.0,0,Value 13
2,Case132,2012-08-02 09:30:26,complete,1,Role 1,2012-08-02 09:30:26,Closed,3274013.0,0,Value 5
10,Case1817,2012-08-02 09:47:41,complete,1,Role 1,2012-08-02 09:47:41,Resolve ticket,152584.0,0,Value 13
1,Case211,2012-08-02 10:02:57,complete,1,Role 1,2012-08-02 10:02:57,Assign seriousness,0.0,0,Value 13
12,Case1587,2012-08-02 12:13:57,complete,1,Role 1,2012-08-02 12:13:57,Take in charge ticket,163715.0,0,Value 4
12,Case2074,2012-08-02 12:57:48,complete,1,Role 1,2012-08-02 12:57:48,Take in charge ticket,14321.0,0,Value 10
10,Case2074,2012-08-02 13:03:26,complete,1,Role 1,2012-08-02 13:03:26,Resolve ticket,338.0,0,Value 10
1,Case2227,2012-08-02 14:52:30,complete,1,Role 1,2012-08-02 14:52:30,Assign seriousness,0.0,0,Value 1
2,Case1058,2012-08-02 15:43:35,complete,1,Role 1,2012-08-02 15:43:35,Closed,1296019.0,0,Value 5
2,Case1696,2012-08-02 15:50:50,complete,1,Role 1,2012-08-02 15:50:50,Closed,2610035.0,0,Value 5
2,Case153,2012-08-03 07:40:13,complete,1,Role 1,2012-08-03 07:40:13,Closed,2752724.0,0,Value 5
10,Case1466,2012-08-03 08:24:51,complete,1,Role 1,2012-08-03 08:24:51,Resolve ticket,86564.0,0,Value 6
10,Case1880,2012-08-03 10:43:46,complete,1,Role 1,2012-08-03 10:43:46,Resolve ticket,604159.0,0,Value 13
2,Case1137,2012-08-03 10:50:34,complete,1,Role 1,2012-08-03 10:50:34,Closed,3960228.0,0,Value 5
1,Case2187,2012-08-03 10:51:57,complete,1,Role 1,2012-08-03 10:51:57,Assign seriousness,0.0,0,Value 1
10,Case211,2012-08-03 12:56:13,complete,1,Role 1,2012-08-03 12:56:13,Resolve ticket,96796.0,0,Value 13
2,Case2225,2012-08-03 15:20:24,complete,1,Role 1,2012-08-03 15:20:24,Closed,3799205.0,0,Value 5
2,Case2066,2012-08-04 07:10:46,complete,1,Role 1,2012-08-04 07:10:46,Closed,2678242.0,0,Value 5
2,Case1988,2012-08-04 12:10:30,complete,1,Role 1,2012-08-04 12:10:30,Closed,4064803.0,0,Value 5
2,Case1415,2012-08-05 12:40:22,complete,1,Role 1,2012-08-05 12:40:22,Closed,3554100.0,0,Value 5
2,Case1552,2012-08-05 14:00:20,complete,1,Role 1,2012-08-05 14:00:20,Closed,3541248.0,0,Value 5
12,Case1787,2012-08-06 09:01:23,complete,1,Role 1,2012-08-06 09:01:23,Take in charge ticket,492791.0,0,Value 4
2,Case1737,2012-08-07 08:30:11,complete,1,Role 1,2012-08-07 08:30:11,Closed,2141042.0,0,Value 5
1,Case1815,2012-08-07 08:54:51,complete,1,Role 1,2012-08-07 08:54:51,Assign seriousness,0.0,0,Value 4
1,Case1075,2012-08-07 10:01:46,complete,1,Role 1,2012-08-07 10:01:46,Assign seriousness,0.0,0,Value 13
10,Case1102,2012-08-07 10:53:38,complete,1,Role 1,2012-08-07 10:53:38,Resolve ticket,589133.0,0,Value 4
10,Case1102,2012-08-07 10:53:39,complete,1,Role 1,2012-08-07 10:53:39,Resolve ticket,1.0,0,Value 4
1,Case1327,2012-08-07 12:34:32,complete,1,Role 1,2012-08-07 12:34:32,Assign seriousness,0.0,0,Value 13
2,Case1920,2012-08-07 13:42:12,complete,1,Role 1,2012-08-07 13:42:12,Closed,2788752.0,0,Value 5
1,Case1356,2012-08-08 07:29:37,complete,1,Role 1,2012-08-08 07:29:37,Assign seriousness,0.0,0,Value 4
12,Case1356,2012-08-08 08:01:00,complete,1,Role 1,2012-08-08 08:01:00,Take in charge ticket,1883.0,0,Value 4
12,Case1815,2012-08-08 08:01:14,complete,1,Role 1,2012-08-08 08:01:14,Take in charge ticket,83183.0,0,Value 4
2,Case2171,2012-08-08 14:20:29,complete,1,Role 1,2012-08-08 14:20:29,Closed,2424900.0,0,Value 5
10,Case1815,2012-08-09 08:04:18,complete,1,Role 1,2012-08-09 08:04:18,Resolve ticket,86584.0,0,Value 4
1,Case2220,2012-08-09 08:26:28,complete,1,Role 1,2012-08-09 08:26:28,Assign seriousness,0.0,0,Value 4
2,Case1977,2012-08-09 10:40:54,complete,1,Role 1,2012-08-09 10:40:54,Closed,5090611.0,0,Value 5
10,Case2096,2012-08-09 10:48:24,complete,1,Role 1,2012-08-09 10:48:24,Resolve ticket,761133.0,0,Value 13
1,Case1290,2012-08-09 13:19:16,complete,1,Role 1,2012-08-09 13:19:16,Assign seriousness,0.0,0,Value 13
12,Case1290,2012-08-09 13:19:28,complete,1,Role 1,2012-08-09 13:19:28,Take in charge ticket,12.0,0,Value 13
10,Case1290,2012-08-09 13:22:59,complete,1,Role 1,2012-08-09 13:22:59,Resolve ticket,211.0,0,Value 13
12,Case2220,2012-08-09 13:35:02,complete,1,Role 1,2012-08-09 13:35:02,Take in charge ticket,18514.0,0,Value 12
1,Case1500,2012-08-09 15:16:14,complete,1,Role 1,2012-08-09 15:16:14,Assign seriousness,0.0,0,Value 4
2,Case1994,2012-08-09 15:50:41,complete,1,Role 1,2012-08-09 15:50:41,Closed,2614938.0,0,Value 5
10,Case2220,2012-08-09 15:56:01,complete,1,Role 1,2012-08-09 15:56:01,Resolve ticket,8459.0,0,Value 12
1,Case1185,2012-08-10 06:49:50,complete,1,Role 1,2012-08-10 06:49:50,Assign seriousness,0.0,0,Value 4
1,Case1968,2012-08-10 07:02:22,complete,1,Role 1,2012-08-10 07:02:22,Assign seriousness,0.0,0,Value 4
12,Case1968,2012-08-10 07:03:01,complete,1,Role 1,2012-08-10 07:03:01,Take in charge ticket,39.0,0,Value 4
12,Case1185,2012-08-10 07:33:45,complete,1,Role 1,2012-08-10 07:33:45,Take in charge ticket,2635.0,0,Value 4
10,Case1968,2012-08-10 07:35:59,complete,1,Role 1,2012-08-10 07:35:59,Resolve ticket,1978.0,0,Value 13
10,Case1185,2012-08-10 07:42:42,complete,1,Role 1,2012-08-10 07:42:42,Resolve ticket,537.0,0,Value 13
2,Case1886,2012-08-10 09:30:19,complete,1,Role 1,2012-08-10 09:30:19,Closed,2593605.0,0,Value 5
2,Case2139,2012-08-10 10:10:44,complete,1,Role 1,2012-08-10 10:10:44,Closed,1297174.0,0,Value 5
1,Case1330,2012-08-10 13:34:03,complete,1,Role 1,2012-08-10 13:34:03,Assign seriousness,0.0,0,Value 4
10,Case1356,2012-08-10 14:02:50,complete,1,Role 1,2012-08-10 14:02:50,Resolve ticket,194510.0,0,Value 4
10,Case1101,2012-08-10 14:50:38,complete,1,Role 1,2012-08-10 14:50:38,Resolve ticket,711359.0,0,Value 4
2,Case1690,2012-08-10 15:10:29,complete,1,Role 1,2012-08-10 15:10:29,Closed,3225501.0,0,Value 5
2,Case1708,2012-08-11 07:10:31,complete,1,Role 1,2012-08-11 07:10:31,Closed,3274053.0,0,Value 5
2,Case1739,2012-08-11 09:40:20,complete,1,Role 1,2012-08-11 09:40:20,Closed,3107968.0,0,Value 5
2,Case1844,2012-08-11 12:20:23,complete,1,Role 1,2012-08-11 12:20:23,Closed,1390770.0,0,Value 5
10,Case1330,2012-08-13 09:26:32,complete,1,Role 1,2012-08-13 09:26:32,Resolve ticket,0.0,0,Value 13
10,Case1330,2012-08-13 09:26:32,complete,1,Role 1,2012-08-13 09:26:32,Resolve ticket,244349.0,0,Value 13
12,Case1791,2012-08-13 12:36:47,complete,1,Role 1,2012-08-13 12:36:47,Take in charge ticket,962388.0,0,Value 13
10,Case2227,2012-08-13 12:39:08,complete,1,Role 1,2012-08-13 12:39:08,Resolve ticket,942398.0,0,Value 13
10,Case2227,2012-08-13 15:58:53,complete,1,Role 1,2012-08-13 15:58:53,Resolve ticket,11985.0,0,Value 13
14,Case1112,2012-08-14 10:57:41,complete,1,Role 1,2012-08-14 10:57:41,Wait,1046082.0,0,Value 10
14,Case1587,2012-08-14 15:55:14,complete,1,Role 1,2012-08-14 15:55:14,Wait,1050077.0,0,Value 4
12,Case2187,2012-08-16 06:56:55,complete,1,Role 1,2012-08-16 06:56:55,Take in charge ticket,1109098.0,0,Value 10
2,Case1262,2012-08-16 07:10:37,complete,1,Role 1,2012-08-16 07:10:37,Closed,2676547.0,0,Value 5
10,Case2187,2012-08-16 07:11:12,complete,1,Role 1,2012-08-16 07:11:12,Resolve ticket,857.0,0,Value 10
14,Case1787,2012-08-16 07:25:03,complete,1,Role 1,2012-08-16 07:25:03,Wait,0.0,0,Value 13
14,Case1787,2012-08-16 07:25:03,complete,1,Role 1,2012-08-16 07:25:03,Wait,858220.0,0,Value 13
10,Case1417,2012-08-20 09:10:45,complete,1,Role 1,2012-08-20 09:10:45,Resolve ticket,2942147.0,0,Value 2
10,Case1922,2012-08-20 09:49:46,complete,1,Role 1,2012-08-20 09:49:46,Resolve ticket,2835043.0,0,Value 2
12,Case1630,2012-08-21 09:25:01,complete,1,Role 1,2012-08-21 09:25:01,Take in charge ticket,1896679.0,0,Value 2
10,Case1630,2012-08-21 15:57:01,complete,1,Role 1,2012-08-21 15:57:01,Resolve ticket,23520.0,0,Value 2
14,Case1112,2012-08-22 15:06:48,complete,1,Role 1,2012-08-22 15:06:48,Wait,706147.0,0,Value 16
12,Case1075,2012-08-23 07:05:34,complete,1,Role 1,2012-08-23 07:05:34,Take in charge ticket,1371828.0,0,Value 3
12,Case2029,2012-08-23 13:45:04,complete,1,Role 1,2012-08-23 13:45:04,Take in charge ticket,2584859.0,0,Value 1
10,Case1787,2012-08-23 14:30:26,complete,1,Role 1,2012-08-23 14:30:26,Resolve ticket,630323.0,0,Value 9
10,Case1787,2012-08-23 14:30:29,complete,1,Role 1,2012-08-23 14:30:29,Resolve ticket,3.0,0,Value 9
2,Case1281,2012-08-24 15:42:21,complete,1,Role 1,2012-08-24 15:42:21,Closed,4952454.0,0,Value 2
10,Case1587,2012-08-27 08:59:38,complete,1,Role 1,2012-08-27 08:59:38,Resolve ticket,1098264.0,0,Value 4
10,Case22,2012-08-27 10:05:23,complete,1,Role 1,2012-08-27 10:05:23,Resolve ticket,3028404.0,0,Value 1
1,Case126,2012-08-27 13:28:50,complete,1,Role 1,2012-08-27 13:28:50,Assign seriousness,2843659.0,0,Value 2
10,Case2029,2012-08-27 13:56:14,complete,1,Role 1,2012-08-27 13:56:14,Resolve ticket,346270.0,0,Value 1
10,Case126,2012-08-27 14:18:05,complete,1,Role 1,2012-08-27 14:18:05,Resolve ticket,2955.0,0,Value 2
10,Case1791,2012-08-27 15:32:19,complete,1,Role 1,2012-08-27 15:32:19,Resolve ticket,1220132.0,0,Value 13
10,Case2167,2012-08-28 13:08:20,complete,1,Role 1,2012-08-28 13:08:20,Resolve ticket,2413088.0,0,Value 13
10,Case1116,2012-08-28 15:03:21,complete,1,Role 1,2012-08-28 15:03:21,Resolve ticket,2418003.0,0,Value 13
10,Case2080,2012-08-30 12:03:44,complete,1,Role 1,2012-08-30 12:03:44,Resolve ticket,3011925.0,0,Value 4
1,Case1887,2012-08-30 15:52:54,complete,1,Role 1,2012-08-30 15:52:54,Assign seriousness,0.0,0,Value 1
12,Case1887,2012-08-31 06:59:00,complete,1,Role 1,2012-08-31 06:59:00,Take in charge ticket,54366.0,0,Value 3
1,Case2097,2012-08-31 10:38:20,complete,1,Role 1,2012-08-31 10:38:20,Assign seriousness,0.0,0,Value 9
12,Case2097,2012-08-31 10:40:05,complete,1,Role 1,2012-08-31 10:40:05,Take in charge ticket,105.0,0,Value 9
2,Case186,2012-09-01 08:13:21,complete,1,Role 1,2012-09-01 08:13:21,Closed,3892065.0,0,Value 5
2,Case2061,2012-09-01 08:14:01,complete,1,Role 1,2012-09-01 08:14:01,Closed,3972077.0,0,Value 5
2,Case1038,2012-09-01 08:14:01,complete,1,Role 1,2012-09-01 08:14:01,Closed,3262828.0,0,Value 5
2,Case1161,2012-09-01 08:14:21,complete,1,Role 1,2012-09-01 08:14:21,Closed,3708413.0,0,Value 5
2,Case1134,2012-09-01 08:14:21,complete,1,Role 1,2012-09-01 08:14:21,Closed,3957706.0,0,Value 5
2,Case1854,2012-09-01 09:27:41,complete,1,Role 1,2012-09-01 09:27:41,Closed,2592018.0,0,Value 5
2,Case1344,2012-09-01 10:40:22,complete,1,Role 1,2012-09-01 10:40:22,Closed,3966842.0,0,Value 5
2,Case1072,2012-09-01 10:50:21,complete,1,Role 1,2012-09-01 10:50:21,Closed,3706380.0,0,Value 5
2,Case176,2012-09-01 10:50:31,complete,1,Role 1,2012-09-01 10:50:31,Closed,3879537.0,0,Value 5
2,Case1497,2012-09-01 10:50:31,complete,1,Role 1,2012-09-01 10:50:31,Closed,3873085.0,0,Value 5
2,Case1751,2012-09-01 12:50:16,complete,1,Role 1,2012-09-01 12:50:16,Closed,3888360.0,0,Value 5
2,Case2078,2012-09-01 13:20:27,complete,1,Role 1,2012-09-01 13:20:27,Closed,3467342.0,0,Value 5
2,Case1363,2012-09-01 13:20:36,complete,1,Role 1,2012-09-01 13:20:36,Closed,3367820.0,0,Value 5
2,Case1566,2012-09-02 07:20:17,complete,1,Role 1,2012-09-02 07:20:17,Closed,3256749.0,0,Value 5
2,Case1106,2012-09-02 08:30:17,complete,1,Role 1,2012-09-02 08:30:17,Closed,3960366.0,0,Value 5
2,Case1810,2012-09-02 11:00:17,complete,1,Role 1,2012-09-02 11:00:17,Closed,3267185.0,0,Value 5
2,Case1063,2012-09-02 14:50:27,complete,1,Role 1,2012-09-02 14:50:27,Closed,4577176.0,0,Value 5
1,Case1313,2012-09-03 10:50:54,complete,1,Role 1,2012-09-03 10:50:54,Assign seriousness,0.0,0,Value 1
12,Case1313,2012-09-03 10:52:34,complete,1,Role 1,2012-09-03 10:52:34,Take in charge ticket,100.0,0,Value 1
2,Case1092,2012-09-03 13:30:39,complete,1,Role 1,2012-09-03 13:30:39,Closed,4577542.0,0,Value 5
1,Case1332,2012-09-03 16:10:07,complete,1,Role 1,2012-09-03 16:10:07,Assign seriousness,0.0,0,Value 1
2,Case1417,2012-09-04 09:11:00,complete,1,Role 1,2012-09-04 09:11:00,Closed,1296015.0,0,Value 3
2,Case1922,2012-09-04 09:50:00,complete,1,Role 1,2012-09-04 09:50:00,Closed,1296014.0,0,Value 3
12,Case1332,2012-09-05 07:13:32,complete,1,Role 1,2012-09-05 07:13:32,Take in charge ticket,140605.0,0,Value 3
10,Case1075,2012-09-05 08:54:11,complete,1,Role 1,2012-09-05 08:54:11,Resolve ticket,1129717.0,0,Value 2
1,Case1682,2012-09-05 08:59:29,complete,1,Role 1,2012-09-05 08:59:29,Assign seriousness,0.0,0,Value 1
12,Case1682,2012-09-05 10:06:37,complete,1,Role 1,2012-09-05 10:06:37,Take in charge ticket,4028.0,0,Value 1
14,Case1327,2012-09-05 12:43:03,complete,1,Role 1,2012-09-05 12:43:03,Wait,2506111.0,0,Value 1
10,Case1230,2012-09-05 14:49:30,complete,1,Role 1,2012-09-05 14:49:30,Resolve ticket,3798910.0,0,Value 13
2,Case1630,2012-09-05 15:57:12,complete,1,Role 1,2012-09-05 15:57:12,Closed,1296011.0,0,Value 3
2,Case1163,2012-09-06 07:40:23,complete,1,Role 1,2012-09-06 07:40:23,Closed,3801682.0,0,Value 5
2,Case2095,2012-09-06 11:00:38,complete,1,Role 1,2012-09-06 11:00:38,Closed,5024339.0,0,Value 5
2,Case117,2012-09-06 11:00:48,complete,1,Role 1,2012-09-06 11:00:48,Closed,4133793.0,0,Value 5
10,Case1112,2012-09-06 14:38:27,complete,1,Role 1,2012-09-06 14:38:27,Resolve ticket,1294299.0,0,Value 16
2,Case1722,2012-09-06 15:40:28,complete,1,Role 1,2012-09-06 15:40:28,Closed,3220716.0,0,Value 5
2,Case1122,2012-09-07 07:30:20,complete,1,Role 1,2012-09-07 07:30:20,Closed,3272735.0,0,Value 5
2,Case1817,2012-09-07 08:00:39,complete,1,Role 1,2012-09-07 08:00:39,Closed,3103978.0,0,Value 5
2,Case2124,2012-09-07 09:50:29,complete,1,Role 1,2012-09-07 09:50:29,Closed,3801986.0,0,Value 5
1,Case1017,2012-09-07 12:24:46,complete,1,Role 1,2012-09-07 12:24:46,Assign seriousness,0.0,0,Value 1
1,Case1946,2012-09-07 12:34:58,complete,1,Role 1,2012-09-07 12:34:58,Assign seriousness,0.0,0,Value 1
12,Case1946,2012-09-07 13:10:25,complete,1,Role 1,2012-09-07 13:10:25,Take in charge ticket,2127.0,0,Value 16
2,Case1102,2012-09-07 13:11:10,complete,1,Role 1,2012-09-07 13:11:10,Closed,2686651.0,0,Value 5
2,Case1787,2012-09-07 14:30:40,complete,1,Role 1,2012-09-07 14:30:40,Closed,1296011.0,0,Value 3
2,Case1187,2012-09-08 07:30:31,complete,1,Role 1,2012-09-08 07:30:31,Closed,3948637.0,0,Value 5
2,Case1086,2012-09-08 07:51:51,complete,1,Role 1,2012-09-08 07:51:51,Closed,3448744.0,0,Value 5
2,Case1815,2012-09-08 09:00:32,complete,1,Role 1,2012-09-08 09:00:32,Closed,2595374.0,0,Value 5
2,Case211,2012-09-08 10:10:31,complete,1,Role 1,2012-09-08 10:10:31,Closed,3100458.0,0,Value 5
2,Case1103,2012-09-08 10:10:41,complete,1,Role 1,2012-09-08 10:10:41,Closed,3719785.0,0,Value 5
2,Case1251,2012-09-08 10:51:31,complete,1,Role 1,2012-09-08 10:51:31,Closed,3870124.0,0,Value 5
2,Case1880,2012-09-08 15:40:32,complete,1,Role 1,2012-09-08 15:40:32,Closed,3128206.0,0,Value 5
2,Case1801,2012-09-08 15:50:31,complete,1,Role 1,2012-09-08 15:50:31,Closed,3371727.0,0,Value 5
2,Case1317,2012-09-09 07:10:33,complete,1,Role 1,2012-09-09 07:10:33,Closed,4578359.0,0,Value 5
2,Case1505,2012-09-09 13:10:32,complete,1,Role 1,2012-09-09 13:10:32,Closed,3560623.0,0,Value 5
2,Case1416,2012-09-09 13:32:02,complete,1,Role 1,2012-09-09 13:32:02,Closed,4761798.0,0,Value 5
2,Case1101,2012-09-09 14:51:02,complete,1,Role 1,2012-09-09 14:51:02,Closed,2592024.0,0,Value 5
2,Case1962,2012-09-09 15:20:52,complete,1,Role 1,2012-09-09 15:20:52,Closed,4522065.0,0,Value 5
12,Case1017,2012-09-10 09:51:17,complete,1,Role 1,2012-09-10 09:51:17,Take in charge ticket,249991.0,0,Value 3
10,Case1500,2012-09-10 15:35:07,complete,1,Role 1,2012-09-10 15:35:07,Resolve ticket,2765933.0,0,Value 9
10,Case1500,2012-09-10 15:35:07,complete,1,Role 1,2012-09-10 15:35:07,Resolve ticket,0.0,0,Value 9
2,Case1587,2012-09-11 08:59:53,complete,1,Role 1,2012-09-11 08:59:53,Closed,1296015.0,0,Value 3
2,Case22,2012-09-11 10:05:33,complete,1,Role 1,2012-09-11 10:05:33,Closed,1296010.0,0,Value 3
2,Case2029,2012-09-11 13:56:23,complete,1,Role 1,2012-09-11 13:56:23,Closed,1296009.0,0,Value 3
2,Case126,2012-09-11 14:18:23,complete,1,Role 1,2012-09-11 14:18:23,Closed,1296018.0,0,Value 3
2,Case1791,2012-09-11 15:32:34,complete,1,Role 1,2012-09-11 15:32:34,Closed,1296015.0,0,Value 3
2,Case1330,2012-09-12 09:26:55,complete,1,Role 1,2012-09-12 09:26:55,Closed,2592023.0,0,Value 5
2,Case2012,2012-09-12 12:31:15,complete,1,Role 1,2012-09-12 12:31:15,Closed,4138580.0,0,Value 5
2,Case2167,2012-09-12 13:08:35,complete,1,Role 1,2012-09-12 13:08:35,Closed,1296015.0,0,Value 3
2,Case1290,2012-09-12 13:21:25,complete,1,Role 1,2012-09-12 13:21:25,Closed,2937506.0,0,Value 5
